Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:21:28.467218,275,267,344,265,17.64672936655307,9.338060956467668,0.8917190782689692,True,309.5,266.0,5.075341463088989,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.523108,275,267,344,265,0.0,0.0,0.0,True,309.5,266.0,5.131231307983398,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.580118,275,267,344,265,0.0,0.0,0.0,True,309.5,266.0,5.188241481781006,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.637884,275,268,344,265,8.731799867829201,4.620577430059619,0.4412326356096547,,,,,,,,,cat,healthy
2025-03-29 23:21:28.637884,275,268,344,265,8.731799867829201,4.620577430059619,0.4412326356096547,True,309.5,266.5,5.246007680892944,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.693685,275,268,344,265,0.0,0.0,0.0,True,309.5,266.5,5.301808834075928,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.751131,275,268,344,265,0.0,0.0,0.0,True,309.5,266.5,5.359255313873291,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.805411,275,268,344,265,0.0,0.0,0.0,True,309.5,266.5,5.413534641265869,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.863574,275,268,344,266,8.522821853047908,4.509993230571185,0.4306726225949098,,,,,,,,,cat,healthy
2025-03-29 23:21:28.864080,275,268,344,266,8.522821853047908,4.509993230571185,0.4306726225949098,True,309.5,267.0,5.472203731536865,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.920151,275,269,344,266,8.916637278335793,4.718387226452691,0.4505727830055618,,,,,,,,,cat,healthy
2025-03-29 23:21:28.920151,275,269,344,266,8.916637278335793,4.718387226452691,0.4505727830055618,True,309.5,267.5,5.528275012969971,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:28.977780,275,268,343,266,12.1640006540816,6.436783679451512,0.6146675441977516,,,,,,,,,cat,healthy
2025-03-29 23:21:28.978284,275,268,343,266,12.1640006540816,6.436783679451512,0.6146675441977516,True,309.0,267.0,5.5864081382751465,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.035176,275,269,344,266,12.31979283069793,6.519223706244321,0.6225399866062326,,,,,,,,,cat,healthy
2025-03-29 23:21:29.035176,275,269,344,266,12.31979283069793,6.519223706244321,0.6225399866062326,True,309.5,267.5,5.64330005645752,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.092362,275,268,343,266,12.365078258572016,6.5431872451610245,0.6248283359356096,,,,,,,,,cat,healthy
2025-03-29 23:21:29.092362,275,268,343,266,12.365078258572016,6.5431872451610245,0.6248283359356096,True,309.0,267.0,5.700485944747925,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.149357,275,268,344,266,8.772643744136936,4.642190647939128,0.4432965458531972,,,,,,,,,cat,healthy
2025-03-29 23:21:29.149861,275,268,344,266,8.772643744136936,4.642190647939128,0.4432965458531972,True,309.5,267.0,5.757984399795532,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.205121,275,269,343,266,12.680364502887798,6.710026216111459,0.6407602835755406,,,,,,,,,cat,healthy
2025-03-29 23:21:29.205121,275,269,343,266,12.680364502887798,6.710026216111459,0.6407602835755406,True,309.0,267.5,5.813244581222534,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.261611,275,269,344,267,12.517381898151976,6.623781254438754,0.6325244966622684,,,,,,,,,cat,healthy
2025-03-29 23:21:29.262114,275,269,344,267,12.517381898151976,6.623781254438754,0.6325244966622684,True,309.5,268.0,5.8702380657196045,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.320980,275,267,343,266,26.63244432209249,14.093001787107276,1.3457823203725503,,,,,,,,,cat,healthy
2025-03-29 23:21:29.320980,275,267,343,266,26.63244432209249,14.093001787107276,1.3457823203725503,True,309.0,266.5,5.9291040897369385,7.0,96.56824384416852,0.0,0.0,cat,healthy
2025-03-29 23:21:29.596260,274,269,343,265,2.568681727449143,1.359260747441838,0.1297998359369548,,,,,,,,,cat,healthy
2025-03-29 23:21:29.596805,274,269,343,265,2.568681727449143,1.359260747441838,0.1297998359369548,True,308.5,267.0,6.204928636550903,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.652682,274,269,342,266,12.532439262413616,6.631749109693872,0.6332853707674245,,,,,,,,,cat,healthy
2025-03-29 23:21:29.652682,274,269,342,266,12.532439262413616,6.631749109693872,0.6332853707674245,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.708857,274,269,342,266,0.0,0.0,0.0,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.766297,274,269,342,266,0.0,0.0,0.0,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.823562,273,269,342,266,8.655593592832085,4.580251609540312,0.4373818034701257,,,,,,,,,cat,healthy
2025-03-29 23:21:29.824065,273,269,342,266,8.655593592832085,4.580251609540312,0.4373818034701257,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.878918,288,271,334,269,77.70008620920754,41.11629561903899,3.926312305411931,,,,,,,,,cat,healthy
2025-03-29 23:21:29.878918,288,271,334,269,77.70008620920754,41.11629561903899,3.926312305411931,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.937476,275,270,335,269,102.81791637947669,54.407814084139744,5.195551324715201,,,,,,,,,cat,healthy
2025-03-29 23:21:29.937980,275,270,335,269,102.81791637947669,54.407814084139744,5.195551324715201,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:29.995870,273,270,337,267,17.273808419294706,9.140723621876782,0.8728747521364053,,,,,,,,,cat,healthy
2025-03-29 23:21:29.996373,273,270,337,267,17.273808419294706,9.140723621876782,0.8728747521364053,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.054095,273,269,341,267,35.40660120451578,18.7359931373896,1.7891550600544264,,,,,,,,,cat,healthy
2025-03-29 23:21:30.054095,273,269,341,267,35.40660120451578,18.7359931373896,1.7891550600544264,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.108535,273,269,341,266,9.10032126622439,4.815586670043739,0.4598546460031302,,,,,,,,,cat,healthy
2025-03-29 23:21:30.109554,273,269,341,266,9.10032126622439,4.815586670043739,0.4598546460031302,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.164387,273,269,341,266,0.0,0.0,0.0,False,,,0.0,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.222048,273,268,342,266,12.371944724074869,6.546820749822951,0.6251753100609801,,,,,,,,,cat,healthy
2025-03-29 23:21:30.222048,273,268,342,266,12.371944724074869,6.546820749822951,0.6251753100609801,True,307.5,267.0,0.5131909847259521,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.280600,273,268,341,266,8.538990414482928,4.51854909433055,0.4314896473875044,,,,,,,,,cat,healthy
2025-03-29 23:21:30.280600,273,268,341,266,8.538990414482928,4.51854909433055,0.4314896473875044,True,307.0,267.0,0.5717434883117676,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.337641,273,268,341,266,0.0,0.0,0.0,True,307.0,267.0,0.6287846565246582,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.397786,273,268,341,266,0.0,0.0,0.0,True,307.0,267.0,0.6889293193817139,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.453332,273,268,341,265,8.92122056933766,4.720812551274512,0.4508043844622066,,,,,,,,,cat,healthy
2025-03-29 23:21:30.454344,273,268,341,265,8.92122056933766,4.720812551274512,0.4508043844622066,True,307.0,266.5,0.7454876899719238,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.510812,273,268,341,266,8.698680756717268,4.603051900429555,0.4395590708342173,,,,,,,,,cat,healthy
2025-03-29 23:21:30.510812,273,268,341,266,8.698680756717268,4.603051900429555,0.4395590708342173,True,307.0,267.0,0.801954984664917,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.567353,273,268,341,266,0.0,0.0,0.0,True,307.0,267.0,0.8584964275360107,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.624008,273,268,341,266,0.0,0.0,0.0,True,307.0,267.0,0.915151834487915,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.679568,272,268,338,266,36.32542114341712,19.222202021724897,1.8355846053994112,,,,,,,,,cat,healthy
2025-03-29 23:21:30.679568,272,268,338,266,36.32542114341712,19.222202021724897,1.8355846053994112,True,305.0,267.0,0.9707114696502686,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.735196,273,268,341,266,35.63148898042269,18.854996252140342,1.8005190464742964,,,,,,,,,cat,healthy
2025-03-29 23:21:30.735196,273,268,341,266,35.63148898042269,18.854996252140342,1.8005190464742964,True,307.0,267.0,1.026338815689087,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.798275,273,268,341,266,0.0,0.0,0.0,True,307.0,267.0,1.0894179344177246,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.853795,273,268,338,266,26.77415840505502,14.16799215600828,1.352943393873095,,,,,,,,,cat,healthy
2025-03-29 23:21:30.854297,273,268,338,266,26.77415840505502,14.16799215600828,1.352943393873095,True,305.5,267.0,1.1454408168792725,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.910175,273,268,341,266,26.6052344413074,14.07860322519183,1.344407380999725,,,,,,,,,cat,healthy
2025-03-29 23:21:30.910679,273,268,341,266,26.6052344413074,14.07860322519183,1.344407380999725,True,307.0,267.0,1.20182204246521,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:30.968080,273,268,342,266,8.710964416050633,4.60955200349346,0.4401797849440952,,,,,,,,,cat,healthy
2025-03-29 23:21:30.968080,273,268,342,266,8.710964416050633,4.60955200349346,0.4401797849440952,True,307.5,267.0,1.259223222732544,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.024526,272,268,342,266,8.779337691565749,4.645732861786875,0.4436348023537304,,,,,,,,,cat,healthy
2025-03-29 23:21:31.024526,272,268,342,266,8.779337691565749,4.645732861786875,0.4436348023537304,True,307.0,267.0,1.315669059753418,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.080673,274,268,342,266,17.81032181199153,9.424628625512184,0.8999856811973646,,,,,,,,,cat,healthy
2025-03-29 23:21:31.080673,274,268,342,266,17.81032181199153,9.424628625512184,0.8999856811973646,True,308.0,267.0,1.3718163967132568,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.135950,273,268,342,266,9.045337102223792,4.7864908832600905,0.4570762030742948,,,,,,,,,cat,healthy
2025-03-29 23:21:31.136454,273,268,342,266,9.045337102223792,4.7864908832600905,0.4570762030742948,True,307.5,267.0,1.4275972843170166,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.191857,274,268,343,265,19.998110080654904,10.58233325101322,1.0105383059293007,,,,,,,,,cat,healthy
2025-03-29 23:21:31.192360,274,268,343,265,19.998110080654904,10.58233325101322,1.0105383059293007,True,308.5,266.5,1.483503341674805,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.248363,274,268,343,265,0.0,0.0,0.0,True,308.5,266.5,1.539506435394287,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.302966,274,268,343,266,9.156796730737415,4.845471603348551,0.4627084468725446,,,,,,,,,cat,healthy
2025-03-29 23:21:31.302966,274,268,343,266,9.156796730737415,4.845471603348551,0.4627084468725446,True,308.5,267.0,1.594109058380127,8.0,112.02722787857056,0.0,0.0,cat,healthy
2025-03-29 23:21:31.411283,274,268,343,266,0.0,0.0,0.0,True,308.5,267.0,1.702426195144653,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.471322,274,268,343,265,8.327911515940144,4.406853177184993,0.4208234731582078,,,,,,,,,cat,healthy
2025-03-29 23:21:31.471826,274,268,343,265,8.327911515940144,4.406853177184993,0.4208234731582078,True,308.5,266.5,1.7629690170288086,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.527428,275,268,343,265,8.911709673208302,4.715779702072727,0.4503237827730145,,,,,,,,,cat,healthy
2025-03-29 23:21:31.527931,275,268,343,265,8.911709673208302,4.715779702072727,0.4503237827730145,True,309.0,266.5,1.819074630737305,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.586127,275,268,343,266,8.51803635970403,4.50746090701005,0.4304308035114708,,,,,,,,,cat,healthy
2025-03-29 23:21:31.586127,275,268,343,266,8.51803635970403,4.50746090701005,0.4304308035114708,True,309.0,267.0,1.877269983291626,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.640972,275,269,344,266,12.892828132120004,6.82245488658017,0.6514964304177954,,,,,,,,,cat,healthy
2025-03-29 23:21:31.641477,275,269,344,266,12.892828132120004,6.82245488658017,0.6514964304177954,True,309.5,267.5,1.9326207637786863,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.696572,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,1.9877150058746336,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.754755,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.0458984375,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.816381,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.107024908065796,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.872719,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.163862466812134,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.927131,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.2182743549346924,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:31.985890,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.2770330905914307,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.042759,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.33390212059021,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.100929,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.3915693759918213,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.156019,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.447162389755249,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.213291,275,269,344,266,0.0,0.0,0.0,True,309.5,267.5,2.504434108734131,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.271250,275,269,343,266,8.702598881580066,4.605125241502785,0.439757060319321,,,,,,,,,cat,healthy
2025-03-29 23:21:32.271250,275,269,343,266,8.702598881580066,4.605125241502785,0.439757060319321,True,309.0,267.5,2.5623934268951416,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.327496,275,269,344,267,12.570568982049352,6.6519260863344485,0.6352121300463779,,,,,,,,,cat,healthy
2025-03-29 23:21:32.328499,275,269,344,267,12.570568982049352,6.6519260863344485,0.6352121300463779,True,309.5,268.0,2.619642496109009,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.385485,275,270,344,267,8.5486496639813,4.523660447190105,0.431977745623686,,,,,,,,,cat,healthy
2025-03-29 23:21:32.385993,275,270,344,267,8.5486496639813,4.523660447190105,0.431977745623686,True,309.5,268.5,2.677136182785034,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.442911,275,267,343,266,36.21459251128996,19.163555203890937,1.8299842186241744,,,,,,,,,cat,healthy
2025-03-29 23:21:32.443411,275,267,343,266,36.21459251128996,19.163555203890937,1.8299842186241744,True,309.0,266.5,2.7340543270111084,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.505115,273,266,344,267,8.044401324498109,4.256829034213583,0.4064972230281454,,,,,,,,,cat,healthy
2025-03-29 23:21:32.505115,273,266,344,267,8.044401324498109,4.256829034213583,0.4064972230281454,True,308.5,266.5,2.7962589263916016,9.0,105.71596357557507,0.0,0.0,cat,healthy
2025-03-29 23:21:32.723071,275,270,344,266,8.250495825293548,4.365887374217836,0.4169114461265039,,,,,,,,,cat,healthy
2025-03-29 23:21:32.723575,275,270,344,266,8.250495825293548,4.365887374217836,0.4169114461265039,True,309.5,268.0,3.0147180557250977,10.0,111.52808666229248,0.0,0.0,cat,healthy
2025-03-29 23:21:32.782091,275,270,344,267,8.471736747399119,4.482960695498701,0.4280912056880864,,,,,,,,,cat,healthy
2025-03-29 23:21:32.783198,275,270,344,267,8.471736747399119,4.482960695498701,0.4280912056880864,True,309.5,268.5,3.074341058731079,10.0,111.52808666229248,0.0,0.0,cat,healthy
2025-03-29 23:21:32.895889,275,270,343,268,6.213682749304036,3.288073788173386,0.3139879078070481,,,,,,,,,cat,healthy
2025-03-29 23:21:32.896390,275,270,343,268,6.213682749304036,3.288073788173386,0.3139879078070481,True,309.0,269.0,3.1875336170196533,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:32.951859,274,271,343,268,12.633736568231024,6.685352267355584,0.6384040951058471,,,,,,,,,cat,healthy
2025-03-29 23:21:32.951859,274,271,343,268,12.633736568231024,6.685352267355584,0.6384040951058471,True,308.5,269.5,3.243002653121948,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.009162,274,270,342,268,12.33979104583086,6.5298060950854975,0.6235505302697577,,,,,,,,,cat,healthy
2025-03-29 23:21:33.009162,274,270,342,268,12.33979104583086,6.5298060950854975,0.6235505302697577,True,308.0,269.0,3.3003056049346924,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.065243,274,270,342,268,0.0,0.0,0.0,True,308.0,269.0,3.3563857078552246,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.122007,274,270,339,268,26.42523816692114,13.983355196662435,1.33531186559011,,,,,,,,,cat,healthy
2025-03-29 23:21:33.122007,274,270,339,268,26.42523816692114,13.983355196662435,1.33531186559011,True,306.5,269.0,3.4131505489349365,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.177922,273,270,342,268,17.884198070986645,9.463721479230433,0.9037187735006864,,,,,,,,,cat,healthy
2025-03-29 23:21:33.177922,273,270,342,268,17.884198070986645,9.463721479230433,0.9037187735006864,True,307.5,269.0,3.4690656661987305,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.235158,273,270,342,267,8.735785154283862,4.622686310808544,0.4414340188837409,,,,,,,,,cat,healthy
2025-03-29 23:21:33.235158,273,270,342,267,8.735785154283862,4.622686310808544,0.4414340188837409,True,307.5,268.5,3.5263009071350098,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.293303,273,270,342,267,0.0,0.0,0.0,True,307.5,268.5,3.584446430206299,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.349440,273,270,339,268,28.165612678308246,14.904303375604782,1.4232559027067946,,,,,,,,,cat,healthy
2025-03-29 23:21:33.349440,273,270,339,268,28.165612678308246,14.904303375604782,1.4232559027067946,True,306.0,269.0,3.640583753585816,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.408050,273,270,342,268,25.814583727232623,13.660217222327262,1.3044544665407387,,,,,,,,,cat,healthy
2025-03-29 23:21:33.408050,273,270,342,268,25.814583727232623,13.660217222327262,1.3044544665407387,True,307.5,269.0,3.6991937160491934,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.466448,273,270,342,268,0.0,0.0,0.0,True,307.5,269.0,3.7570879459381104,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.523775,273,270,341,268,8.646019791279677,4.575185472885496,0.4368980230633694,,,,,,,,,cat,healthy
2025-03-29 23:21:33.523775,273,270,341,268,8.646019791279677,4.575185472885496,0.4368980230633694,True,307.0,269.0,3.8149185180664062,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.581533,273,270,342,268,8.656837549032868,4.58090986969656,0.4374446626837315,,,,,,,,,cat,healthy
2025-03-29 23:21:33.582055,273,270,342,268,8.656837549032868,4.58090986969656,0.4374446626837315,True,307.5,269.0,3.8731977939605713,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.637954,273,270,342,268,0.0,0.0,0.0,True,307.5,269.0,3.929097175598145,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.697028,273,269,342,267,16.9279981485002,8.957732353581356,0.8554003743339507,,,,,,,,,cat,healthy
2025-03-29 23:21:33.698031,273,269,342,267,16.9279981485002,8.957732353581356,0.8554003743339507,True,307.5,268.0,3.988171100616455,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.754121,273,269,342,267,0.0,0.0,0.0,True,307.5,268.0,4.045264005661011,11.0,106.41284422440962,0.0,0.0,cat,healthy
2025-03-29 23:21:33.810707,273,270,342,268,17.67223526163192,9.351557825946893,0.8930079342817578,,,,,,,,,cat,healthy
2025-03-29 23:21:33.811210,273,270,342,268,17.67223526163192,9.351557825946893,0.8930079342817578,True,307.5,269.0,4.10235333442688,11.0,106.41284422440962,0.0,0.0,cat,healthy
