Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-04-09 12:44:02.697911,286,251,360,253,42.20609268029297,22.334057376655032,2.1327445144633006,True,323.0,252.0,1.1454205513000488,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:02.752533,286,251,360,253,0.0,0.0,0.0,True,323.0,252.0,1.200042724609375,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:02.808936,286,251,356,253,35.45905889787774,18.76375200012697,1.7918058644914188,,,,,,,,,cat,healthy
2025-04-09 12:44:02.809440,286,251,356,253,35.45905889787774,18.76375200012697,1.7918058644914188,True,321.0,252.0,1.2569496631622314,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:02.866767,286,251,360,253,34.58364116094987,18.30051011433597,1.7475695343782964,,,,,,,,,cat,healthy
2025-04-09 12:44:02.867279,286,251,360,253,34.58364116094987,18.30051011433597,1.7475695343782964,True,323.0,252.0,1.3147883415222168,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:02.920503,286,251,359,253,9.304734601527466,4.9237553933082845,0.4701839980330411,,,,,,,,,cat,healthy
2025-04-09 12:44:02.921006,286,251,359,253,9.304734601527466,4.9237553933082845,0.4701839980330411,True,322.5,252.0,1.368515968322754,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:02.977102,287,251,356,253,17.66811888021395,9.349379574113216,0.8927999265672635,,,,,,,,,cat,healthy
2025-04-09 12:44:02.977656,287,251,356,253,17.66811888021395,9.349379574113216,0.8927999265672635,True,321.5,252.0,1.424612045288086,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.032093,287,251,360,253,36.36960971040165,19.245585138420875,1.837817527984705,,,,,,,,,cat,healthy
2025-04-09 12:44:03.032481,287,251,360,253,36.36960971040165,19.245585138420875,1.837817527984705,True,323.5,252.0,1.4799902439117432,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.089271,287,251,359,253,8.744625343188117,4.627364244103712,0.4418807286009302,,,,,,,,,cat,healthy
2025-04-09 12:44:03.089774,287,251,359,253,8.744625343188117,4.627364244103712,0.4418807286009302,True,323.0,252.0,1.5372838973999023,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.145895,286,252,355,254,47.55194421214608,25.162903812260637,2.402879185359992,,,,,,,,,cat,healthy
2025-04-09 12:44:03.146399,286,252,355,254,47.55194421214608,25.162903812260637,2.402879185359992,True,320.5,253.0,1.5939087867736816,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.201045,286,252,359,253,37.38089688643775,19.780724602406643,1.8889195386879691,,,,,,,,,cat,healthy
2025-04-09 12:44:03.202036,286,252,359,253,37.38089688643775,19.780724602406643,1.8889195386879691,True,322.5,252.5,1.6495463848114014,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.258226,286,252,359,253,0.0,0.0,0.0,True,322.5,252.5,1.7057359218597412,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.322687,286,252,356,253,23.26981854540909,12.313612313612312,1.175863188726517,,,,,,,,,cat,healthy
2025-04-09 12:44:03.322687,286,252,356,253,23.26981854540909,12.313612313612312,1.175863188726517,True,321.0,252.5,1.7701961994171145,6.0,137.35787073771158,0.0,0.0,cat,healthy
2025-04-09 12:44:03.485751,285,253,354,254,11.055634759399096,5.850273393515355,0.5586598397222419,,,,,,,,,cat,healthy
2025-04-09 12:44:03.486256,285,253,354,254,11.055634759399096,5.850273393515355,0.5586598397222419,True,319.5,253.5,1.9337661266326904,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:03.540308,285,253,357,254,27.49411543590524,14.54896941816652,1.389324037254117,,,,,,,,,cat,healthy
2025-04-09 12:44:03.540812,285,253,357,254,27.49411543590524,14.54896941816652,1.389324037254117,True,321.0,253.5,1.988321304321289,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:04.582750,285,253,355,254,0.959286081311674,0.5076222180274275,0.0484743479913516,,,,,,,,,cat,healthy
2025-04-09 12:44:04.582750,285,253,355,254,0.959286081311674,0.5076222180274275,0.0484743479913516,True,320.0,253.5,3.030259609222412,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:04.640487,285,252,355,253,17.319898008803715,9.1651126963253,0.8752037370389939,,,,,,,,,cat,healthy
2025-04-09 12:44:04.640487,285,252,355,253,17.319898008803715,9.1651126963253,0.8752037370389939,True,320.0,252.5,3.0879969596862797,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:04.735711,288,251,358,253,31.939189673956776,16.901154535802128,1.6139404053231692,,,,,,,,,cat,healthy
2025-04-09 12:44:04.735711,288,251,358,253,31.939189673956776,16.901154535802128,1.6139404053231692,True,323.0,252.0,3.1832211017608643,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:04.795872,289,251,359,253,16.622094887163733,8.795858544457476,0.8399425652083999,,,,,,,,,cat,healthy
2025-04-09 12:44:04.796417,289,251,359,253,16.622094887163733,8.795858544457476,0.8399425652083999,True,324.0,252.0,3.243926286697388,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:04.853048,289,252,362,253,27.65387798962753,14.633510436177904,1.3973970859786369,,,,,,,,,cat,healthy
2025-04-09 12:44:04.853554,289,252,362,253,27.65387798962753,14.633510436177904,1.3973970859786369,True,325.5,252.5,3.301063776016236,7.0,133.10694694519043,0.0,0.0,cat,healthy
2025-04-09 12:44:05.123135,290,251,360,253,2.6180712369608474,1.3853960295584484,0.1322955714588453,,,,,,,,,cat,healthy
2025-04-09 12:44:05.123638,290,251,360,253,2.6180712369608474,1.3853960295584484,0.1322955714588453,True,325.0,252.0,3.5711472034454346,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.178841,290,251,362,253,17.951370019108392,9.499266635111525,0.9071130856375398,,,,,,,,,cat,healthy
2025-04-09 12:44:05.179346,290,251,362,253,17.951370019108392,9.499266635111525,0.9071130856375398,True,326.0,252.0,3.6268560886383057,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.236700,289,251,359,253,34.56685936115448,18.29162974527758,1.746721521818891,,,,,,,,,cat,healthy
2025-04-09 12:44:05.236700,289,251,359,253,34.56685936115448,18.29162974527758,1.746721521818891,True,324.0,252.0,3.68420934677124,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.293225,290,251,362,252,36.47142804625365,19.299464007809224,1.8429625498208857,,,,,,,,,cat,healthy
2025-04-09 12:44:05.293775,290,251,362,252,36.47142804625365,19.299464007809224,1.8429625498208857,True,326.0,251.5,3.7412848472595215,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.350615,289,251,362,253,12.321103062250229,6.519917037107413,0.6226061948245224,,,,,,,,,cat,healthy
2025-04-09 12:44:05.350615,289,251,362,253,12.321103062250229,6.519917037107413,0.6226061948245224,True,325.5,252.0,3.798124313354492,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.407525,289,251,358,253,35.143112087308666,18.59656347953417,1.775840540942493,,,,,,,,,cat,healthy
2025-04-09 12:44:05.407525,289,251,358,253,35.143112087308666,18.59656347953417,1.775840540942493,True,323.5,252.0,3.855034589767456,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.464034,289,251,362,252,36.481827699979554,19.30496715790585,1.8434880618003904,,,,,,,,,cat,healthy
2025-04-09 12:44:05.464590,289,251,362,252,36.481827699979554,19.30496715790585,1.8434880618003904,True,325.5,251.5,3.912099838256836,8.0,143.08539032936096,0.0,0.0,cat,healthy
2025-04-09 12:44:05.576197,290,251,359,253,9.96795347584573,5.274708714301699,0.5036975383392508,,,,,,,,,cat,healthy
2025-04-09 12:44:05.576701,290,251,359,253,9.96795347584573,5.274708714301699,0.5036975383392508,True,324.5,252.0,4.024210691452026,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.632984,289,251,363,252,27.84338990290088,14.733793823618385,1.4069734425195075,,,,,,,,,cat,healthy
2025-04-09 12:44:05.633489,289,251,363,252,27.84338990290088,14.733793823618385,1.4069734425195075,True,326.0,251.5,4.080998659133911,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.692980,290,251,363,253,11.785880329693091,6.236695007795927,0.5955604841265937,,,,,,,,,cat,healthy
2025-04-09 12:44:05.692980,290,251,363,253,11.785880329693091,6.236695007795927,0.5955604841265937,True,326.5,252.0,4.1404900550842285,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.749124,290,251,360,253,26.716992946783435,14.137742101006234,1.3500547268249588,,,,,,,,,cat,healthy
2025-04-09 12:44:05.749625,290,251,360,253,26.716992946783435,14.137742101006234,1.3500547268249588,True,325.0,252.0,4.197135210037232,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.808616,290,251,363,253,25.21349808559621,13.34214273696133,1.2740805950000964,,,,,,,,,cat,healthy
2025-04-09 12:44:05.809119,290,251,363,253,25.21349808559621,13.34214273696133,1.2740805950000964,True,326.5,252.0,4.256629228591919,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.869635,290,251,363,253,0.0,0.0,0.0,True,326.5,252.0,4.317144870758057,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.929262,290,251,360,253,25.15640866061777,13.31193291624357,1.2711957700425354,,,,,,,,,cat,healthy
2025-04-09 12:44:05.929765,290,251,360,253,25.15640866061777,13.31193291624357,1.2711957700425354,True,325.0,252.0,4.377274751663208,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:05.984143,290,252,363,253,28.81025942989702,15.245428948320509,1.4558309900957545,,,,,,,,,cat,healthy
2025-04-09 12:44:05.984143,290,252,363,253,28.81025942989702,15.245428948320509,1.4558309900957545,True,326.5,252.5,4.431652307510376,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.043079,290,252,363,253,0.0,0.0,0.0,True,326.5,252.5,4.490588188171387,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.098239,289,251,359,253,46.22013297499301,24.45815369926714,2.3355806520516573,,,,,,,,,cat,healthy
2025-04-09 12:44:06.098239,289,251,359,253,46.22013297499301,24.45815369926714,2.3355806520516573,True,324.0,252.0,4.545748233795166,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.152264,296,254,351,255,47.19116786724038,24.971992996414706,2.3846486698357485,,,,,,,,,cat,healthy
2025-04-09 12:44:06.152813,296,254,351,255,47.19116786724038,24.971992996414706,2.3846486698357485,True,323.5,254.5,4.600322484970093,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.207251,295,254,354,256,20.332764502853,10.759421216093044,1.0274489595618634,,,,,,,,,cat,healthy
2025-04-09 12:44:06.207800,295,254,354,256,20.332764502853,10.759421216093044,1.0274489595618634,True,324.5,255.0,4.6553099155426025,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.261617,291,253,357,255,20.5649610339342,10.882291880456847,1.0391822427678818,,,,,,,,,cat,healthy
2025-04-09 12:44:06.262120,291,253,357,255,20.5649610339342,10.882291880456847,1.0391822427678818,True,324.0,254.0,4.709630012512207,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.323718,290,253,362,255,32.20556206411234,17.04210992559278,1.6274011992792234,,,,,,,,,cat,healthy
2025-04-09 12:44:06.324218,290,253,362,255,32.20556206411234,17.04210992559278,1.6274011992792234,True,326.0,254.0,4.7717273235321045,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.384027,289,252,362,254,18.538401698281028,9.809904232007044,0.9367767739682472,,,,,,,,,cat,healthy
2025-04-09 12:44:06.384027,289,252,362,254,18.538401698281028,9.809904232007044,0.9367767739682472,True,325.5,253.0,4.831536769866943,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.439507,289,252,358,253,37.15849925307803,19.66303918808712,1.8776814125325865,,,,,,,,,cat,healthy
2025-04-09 12:44:06.439507,289,252,358,253,37.15849925307803,19.66303918808712,1.8776814125325865,True,323.5,252.5,4.887017011642456,9.0,133.302821053399,0.0,0.0,cat,healthy
2025-04-09 12:44:06.609279,289,252,358,253,0.0,0.0,0.0,True,323.5,252.5,5.056788206100464,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:06.667686,289,252,362,254,35.296194223549,18.677569443294683,1.7835760097660058,,,,,,,,,cat,healthy
2025-04-09 12:44:06.668702,289,252,362,254,35.296194223549,18.677569443294683,1.7835760097660058,True,325.5,253.0,5.116211891174316,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:06.723285,289,252,359,254,26.97896220574093,14.27636750053791,1.3632924754384674,,,,,,,,,cat,healthy
2025-04-09 12:44:06.723790,289,252,359,254,26.97896220574093,14.27636750053791,1.3632924754384674,True,324.0,253.0,5.171300172805786,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:06.779487,289,252,357,254,17.79299140323975,9.415457950881034,0.8991099463347076,,,,,,,,,cat,healthy
2025-04-09 12:44:06.779995,289,252,357,254,17.79299140323975,9.415457950881034,0.8991099463347076,True,323.0,253.0,5.227504730224609,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:06.838404,288,252,362,253,34.99065708594207,18.515889374644345,1.7681367047441423,,,,,,,,,cat,healthy
2025-04-09 12:44:06.838914,288,252,362,253,34.99065708594207,18.515889374644345,1.7681367047441423,True,325.0,252.5,5.286423921585083,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:06.894097,289,252,357,253,35.911081496938,19.002947292129694,1.8146473264211176,,,,,,,,,cat,healthy
2025-04-09 12:44:06.895107,289,252,357,253,35.911081496938,19.002947292129694,1.8146473264211176,True,323.0,252.5,5.342617034912109,10.0,131.130051612854,0.0,0.0,cat,healthy
2025-04-09 12:44:16.356198,296,243,365,242,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.433420,296,242,365,242,6.474845163309633,3.4262722322513475,0.3271848919828469,,,,,,,,,cat,healthy
2025-04-09 12:44:16.433420,296,242,365,242,6.474845163309633,3.4262722322513475,0.3271848919828469,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.491871,296,244,364,244,35.26965750520002,18.66352709650168,1.782235064792579,,,,,,,,,cat,healthy
2025-04-09 12:44:16.491871,296,244,364,244,35.26965750520002,18.66352709650168,1.782235064792579,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.549626,296,244,365,244,8.657240082007059,4.581122876728736,0.4374650033566523,,,,,,,,,cat,healthy
2025-04-09 12:44:16.549626,296,244,365,244,8.657240082007059,4.581122876728736,0.4374650033566523,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.604632,296,245,364,245,20.325815536941672,10.755744054964968,1.027097816568267,,,,,,,,,cat,healthy
2025-04-09 12:44:16.604632,296,245,364,245,20.325815536941672,10.755744054964968,1.027097816568267,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.661890,296,245,367,246,27.614141679208807,14.612483305247991,1.3953891432080967,,,,,,,,,cat,healthy
2025-04-09 12:44:16.661890,296,245,367,246,27.614141679208807,14.612483305247991,1.3953891432080967,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.718870,295,245,363,246,43.87524690538114,23.217318154097523,2.2170896715550925,,,,,,,,,cat,healthy
2025-04-09 12:44:16.718870,295,245,363,246,43.87524690538114,23.217318154097523,2.2170896715550925,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.775418,295,246,366,247,31.88039518070576,16.870042449790134,1.610970048263683,,,,,,,,,cat,healthy
2025-04-09 12:44:16.775922,295,246,366,247,31.88039518070576,16.870042449790134,1.610970048263683,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.832344,295,246,366,247,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.886309,294,247,363,247,38.20177488809704,20.215105878284685,1.9303998836064973,,,,,,,,,cat,healthy
2025-04-09 12:44:16.886309,294,247,363,247,38.20177488809704,20.215105878284685,1.9303998836064973,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.942413,294,246,365,247,19.92779562459833,10.545125184683284,1.0069851976096058,,,,,,,,,cat,healthy
2025-04-09 12:44:16.942916,294,246,365,247,19.92779562459833,10.545125184683284,1.0069851976096058,True,329.5,246.5,0.5094964504241943,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:16.999285,294,247,365,247,8.791699399434206,4.652274265533934,0.4442594603882705,,,,,,,,,cat,healthy
2025-04-09 12:44:16.999789,294,247,365,247,8.791699399434206,4.652274265533934,0.4442594603882705,True,329.5,247.0,0.5663695335388184,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.053857,293,246,362,247,37.77656634186755,19.99009968923825,1.9089133811977923,,,,,,,,,cat,healthy
2025-04-09 12:44:17.054360,293,246,362,247,37.77656634186755,19.99009968923825,1.9089133811977923,True,327.5,246.5,0.6209404468536377,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.107799,294,247,365,247,38.21802757807323,20.223706260063757,1.9312211593438224,,,,,,,,,cat,healthy
2025-04-09 12:44:17.108302,294,247,365,247,38.21802757807323,20.223706260063757,1.9312211593438224,True,329.5,247.0,0.674882173538208,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.167537,294,247,365,247,0.0,0.0,0.0,True,329.5,247.0,0.734116792678833,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.227245,294,246,362,246,30.193073465746323,15.977168042290764,1.525706840917067,,,,,,,,,cat,healthy
2025-04-09 12:44:17.227748,294,246,362,246,30.193073465746323,15.977168042290764,1.525706840917067,True,328.0,246.0,0.7943282127380371,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.284668,293,247,366,248,36.94209336244407,19.54852440429332,1.8667460289562747,,,,,,,,,cat,healthy
2025-04-09 12:44:17.285171,293,247,366,248,36.94209336244407,19.54852440429332,1.8667460289562747,True,329.5,247.5,0.8517515659332275,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.341650,294,247,366,248,8.774711008663314,4.64328457541767,0.4434010082308608,,,,,,,,,cat,healthy
2025-04-09 12:44:17.342155,294,247,366,248,8.774711008663314,4.64328457541767,0.4434010082308608,True,330.0,247.5,0.9087355136871338,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.397251,294,247,363,247,28.43719932214893,15.048017974637142,1.4369796337811862,,,,,,,,,cat,healthy
2025-04-09 12:44:17.397754,294,247,363,247,28.43719932214893,15.048017974637142,1.4369796337811862,True,328.5,247.0,0.9643347263336182,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.453075,294,248,366,248,32.29393195928473,17.088872328454837,1.63186675799297,,,,,,,,,cat,healthy
2025-04-09 12:44:17.453578,294,248,366,248,32.29393195928473,17.088872328454837,1.63186675799297,True,330.0,248.0,1.0201585292816162,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.509279,294,247,366,247,17.792295796917625,9.415089859202244,0.8990747961708717,,,,,,,,,cat,healthy
2025-04-09 12:44:17.509783,294,247,366,247,17.792295796917625,9.415089859202244,0.8990747961708717,True,330.0,247.0,1.0763628482818604,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.565176,294,247,366,247,0.0,0.0,0.0,True,330.0,247.0,1.1317565441131592,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.621387,295,247,367,247,17.790132036136207,9.413944869122076,0.898965457679329,,,,,,,,,cat,healthy
2025-04-09 12:44:17.621892,295,247,367,247,17.790132036136207,9.413944869122076,0.898965457679329,True,331.0,247.0,1.1884725093841553,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.677681,295,247,367,248,8.881949865556422,4.70003180385694,0.448819969290773,,,,,,,,,cat,healthy
2025-04-09 12:44:17.678173,295,247,367,248,8.881949865556422,4.70003180385694,0.448819969290773,True,331.0,247.5,1.2447528839111328,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.733851,295,247,364,247,28.14908593370296,14.89555797325115,1.4224207784337792,,,,,,,,,cat,healthy
2025-04-09 12:44:17.734353,295,247,364,247,28.14908593370296,14.89555797325115,1.4224207784337792,True,329.5,247.0,1.300933599472046,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.789863,295,248,367,248,32.185546527842426,17.031518370983285,1.626389859644252,,,,,,,,,cat,healthy
2025-04-09 12:44:17.790366,295,248,367,248,32.185546527842426,17.031518370983285,1.626389859644252,True,331.0,248.0,1.3569462299346924,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:44:17.844083,294,247,367,247,20.620335537832677,10.911594222103124,1.0419804100514678,,,,,,,,,cat,healthy
